Amazonas,13,1303957,SÃO SEBASTIÃO DO UATUMÃ
Amazonas,13,1304005,SILVES
Amazonas,13,1304062,TABATINGA
Amazonas,13,1304104,TAPAUÁ
Amazonas,13,1304203,TEFÉ
Amazonas,13,1304237,TONANTINS
Amazonas,13,1304260,UARINI
Amazonas,13,1304302,URUCARÁ
Amazonas,13,1304401,URUCURITUBA
Roraima,14,1400027,AMAJARI
Roraima,14,1400050,ALTO ALEGRE
Roraima,14,1400100,BOA VISTA
Roraima,14,1400159,BONFIM
Roraima,14,1400175,CANTÁ
Roraima,14,1400209,CARACARAÍ
Roraima,14,1400233,CAROEBE
Roraima,14,1400282,IRACEMA
Roraima,14,1400308,MUCAJAÍ
Roraima,14,1400407,NORMANDIA
Roraima,14,1400456,PACARAIMA
Roraima,14,1400472,RORAINÓPOLIS
Roraima,14,1400506,SÃO JOÃO DA BALIZA
Roraima,14,1400605,SÃO LUIZ
Roraima,14,1400704,UIRAMUTÃ
Pará,15,1500107,ABAETETUBA
Pará,15,1500131,ABEL FIGUEIREDO
Pará,15,1500206,ACARÁ
Pará,15,1500305,AFUÁ
Pará,15,1500347,ÁGUA AZUL DO NORTE
Pará,15,1500404,ALENQUER
Pará,15,1500503,ALMEIRIM
Pará,15,1500602,ALTAMIRA
Pará,15,1500701,ANAJÁS
Pará,15,1500800,ANANINDEUA
Pará,15,1500859,ANAPU
Pará,15,1500909,AUGUSTO CORRÊA
Pará,15,1500958,AURORA DO PARÁ
Pará,15,1501006,AVEIRO
Pará,15,1501105,BAGRE
Pará,15,1501204,BAIÃO
Pará,15,1501253,BANNACH
Pará,15,1501303,BARCARENA
Pará,15,1501402,BELÉM
Pará,15,1501451,BELTERRA
Pará,15,1501501,BENEVIDES
Pará,15,1501576,BOM JESUS DO TOCANTINS
Pará,15,1501600,BONITO
Pará,15,1501709,BRAGANÇA
Pará,15,1501725,BRASIL NOVO
Pará,15,1501758,BREJO GRANDE DO ARAGUAIA
Pará,15,1501782,BREU BRANCO
Pará,15,1501808,BREVES
Pará,15,1501907,BUJARU
Pará,15,1501956,CACHOEIRA DO PIRIÁ
Pará,15,1502004,CACHOEIRA DO ARARI
Pará,15,1502103,CAMETÁ
Pará,15,1502152,CANAÃ DOS CARAJÁS
Pará,15,1502202,CAPANEMA
Pará,15,1502301,CAPITÃO POÇO
Pará,15,1502400,CASTANHAL
Pará,15,1502509,CHAVES
Pará,15,1502608,COLARES
Pará,15,1502707,CONCEIÇÃO DO ARAGUAIA
Pará,15,1502756,CONCÓRDIA DO PARÁ
Pará,15,1502764,CUMARU DO NORTE
Pará,15,1502772,CURIONÓPOLIS
Pará,15,1502806,CURRALINHO
Pará,15,1502855,CURUÁ
Pará,15,1502905,CURUÇÁ
Pará,15,1502939,DOM ELISEU
Pará,15,1502954,ELDORADO DOS CARAJÁS
Pará,15,1503002,FARO
Pará,15,1503044,FLORESTA DO ARAGUAIA
Pará,15,1503077,GARRAFÃO DO NORTE
Pará,15,1503093,GOIANÉSIA DO PARÁ
Pará,15,1503101,GURUPÁ
Pará,15,1503200,IGARAPÉ-AÇU
Pará,15,1503309,IGARAPÉ-MIRI
Pará,15,1503408,INHANGAPI
Pará,15,1503457,IPIXUNA DO PARÁ
Pará,15,1503507,IRITUIA
Pará,15,1503606,ITAITUBA
Pará,15,1503705,ITUPIRANGA
Pará,15,1503754,JACAREACANGA
Pará,15,1503804,JACUNDÁ
Pará,15,1503903,JURUTI
Pará,15,1504000,LIMOEIRO DO AJURU
Pará,15,1504059,MÃE DO RIO
Pará,15,1504109,MAGALHÃES BARATA
Pará,15,1504208,MARABÁ
Pará,15,1504307,MARACANÃ
Pará,15,1504406,MARAPANIM
Pará,15,1504422,MARITUBA
Pará,15,1504455,MEDICILÂNDIA
Pará,15,1504505,MELGAÇO
Pará,15,1504604,MOCAJUBA
Pará,15,1504703,MOJU
Pará,15,1504802,MONTE ALEGRE
Pará,15,1504901,MUANÁ
Pará,15,1504950,NOVA ESPERANÇA DO PIRIÁ
Pará,15,1504976,NOVA IPIXUNA
Pará,15,1505007,NOVA TIMBOTEUA
Pará,15,1505031,NOVO PROGRESSO
Pará,15,1505064,NOVO REPARTIMENTO
Pará,15,1505106,ÓBIDOS
Pará,15,1505205,OEIRAS DO PARÁ
Pará,15,1505304,ORIXIMINÁ
Pará,15,1505403,OURÉM
Pará,15,1505437,OURILÂNDIA DO NORTE
Pará,15,1505486,PACAJÁ
Pará,15,1505494,PALESTINA DO PARÁ
Pará,15,1505502,PARAGOMINAS
Pará,15,1505536,PARAUAPEBAS
Pará,15,1505551,PAU D'ARCO
Pará,15,1505601,PEIXE-BOI
Pará,15,1505635,PIÇARRA
Pará,15,1505650,PLACAS
Pará,15,1505700,PONTA DE PEDRAS
Pará,15,1505809,PORTEL
Pará,15,1505908,PORTO DE MOZ
Pará,15,1506005,PRAINHA
Pará,15,1506104,PRIMAVERA
Pará,15,1506112,QUATIPURU
Pará,15,1506138,REDENÇÃO
Pará,15,1506161,RIO MARIA
Pará,15,1506187,RONDON DO PARÁ
Pará,15,1506195,RURÓPOLIS
Pará,15,1506203,SALINÓPOLIS
Pará,15,1506302,SALVATERRA
Pará,15,1506351,SANTA BÁRBARA DO PARÁ
Pará,15,1506401,SANTA CRUZ DO ARARI
Pará,15,1506500,SANTA ISABEL DO PARÁ
Pará,15,1506559,SANTA LUZIA DO PARÁ
Pará,15,1506583,SANTA MARIA DAS BARREIRAS
Pará,15,1506609,SANTA MARIA DO PARÁ
Pará,15,1506708,SANTANA DO ARAGUAIA
Pará,15,1506807,SANTARÉM
Pará,15,1506906,SANTARÉM NOVO
Pará,15,1507003,SANTO ANTÔNIO DO TAUÁ
Pará,15,1507102,SÃO CAETANO DE ODIVELAS
Pará,15,1507151,SÃO DOMINGOS DO ARAGUAIA
Pará,15,1507201,SÃO DOMINGOS DO CAPIM
Pará,15,1507300,SÃO FÉLIX DO XINGU
Pará,15,1507409,SÃO FRANCISCO DO PARÁ
Pará,15,1507458,SÃO GERALDO DO ARAGUAIA
Pará,15,1507466,SÃO JOÃO DA PONTA
Pará,15,1507474,SÃO JOÃO DE PIRABAS
Pará,15,1507508,SÃO JOÃO DO ARAGUAIA
Pará,15,1507607,SÃO MIGUEL DO GUAMÁ
Pará,15,1507706,SÃO SEBASTIÃO DA BOA VISTA
Pará,15,1507755,SAPUCAIA
Pará,15,1507805,SENADOR JOSÉ PORFÍRIO
Pará,15,1507904,SOURE
Pará,15,1507953,TAILÂNDIA
Pará,15,1507961,TERRA ALTA
Pará,15,1507979,TERRA SANTA
Pará,15,1508001,TOMÉ-AÇU
Pará,15,1508035,TRACUATEUA
Pará,15,1508050,TRAIRÃO
Pará,15,1508084,TUCUMÃ
Pará,15,1508100,TUCURUÍ
Pará,15,1508126,ULIANÓPOLIS
Pará,15,1508159,URUARÁ
Pará,15,1508209,VIGIA
Pará,15,1508308,VISEU
Pará,15,1508357,VITÓRIA DO XINGU
Pará,15,1508407,XINGUARA
Amapá,16,1600055,SERRA DO NAVIO
Amapá,16,1600105,AMAPÁ
Amapá,16,1600154,PEDRA BRANCA DO AMAPARI
Amapá,16,1600204,CALÇOENE
Amapá,16,1600212,CUTIAS
Amapá,16,1600238,FERREIRA GOMES
Amapá,16,1600253,ITAUBAL
Amapá,16,1600279,LARANJAL DO JARI
Amapá,16,1600303,MACAPÁ
Amapá,16,1600402,MAZAGÃO
Amapá,16,1600501,OIAPOQUE
Amapá,16,1600535,PORTO GRANDE
Amapá,16,1600550,PRACUÚBA
Amapá,16,1600600,SANTANA
Amapá,16,1600709,TARTARUGALZINHO
Amapá,16,1600808,VITÓRIA DO JARI
Tocantins,17,1700251,ABREULÂNDIA
Tocantins,17,1700301,AGUIARNÓPOLIS
Tocantins,17,1700350,ALIANÇA DO TOCANTINS
Tocantins,17,1700400,ALMAS
Tocantins,17,1700707,ALVORADA
Tocantins,17,1701002,ANANÁS
Tocantins,17,1701051,ANGICO
Tocantins,17,1701101,APARECIDA DO RIO NEGRO
Tocantins,17,1701309,ARAGOMINAS
Tocantins,17,1701903,ARAGUACEMA
Tocantins,17,1702000,ARAGUAÇU
Tocantins,17,1702109,ARAGUAÍNA
Tocantins,17,1702158,ARAGUANÃ
Tocantins,17,1702208,ARAGUATINS
Tocantins,17,1702307,ARAPOEMA
Tocantins,17,1702406,ARRAIAS
Tocantins,17,1702554,AUGUSTINÓPOLIS
Tocantins,17,1702703,AURORA DO TOCANTINS
Tocantins,17,1702901,AXIXÁ DO TOCANTINS
Tocantins,17,1703008,BABAÇULÂNDIA
Tocantins,17,1703057,BANDEIRANTES DO TOCANTINS
Tocantins,17,1703073,BARRA DO OURO
Tocantins,17,1703107,BARROLÂNDIA
Tocantins,17,1703206,BERNARDO SAYÃO
Tocantins,17,1703305,BOM JESUS DO TOCANTINS
Tocantins,17,1703602,BRASILÂNDIA DO TOCANTINS
Tocantins,17,1703701,BREJINHO DE NAZARÉ
Tocantins,17,1703800,BURITI DO TOCANTINS
Tocantins,17,1703826,CACHOEIRINHA
Tocantins,17,1703842,CAMPOS LINDOS
Tocantins,17,1703867,CARIRI DO TOCANTINS
Tocantins,17,1703883,CARMOLÂNDIA
Tocantins,17,1703891,CARRASCO BONITO
Tocantins,17,1703909,CASEARA
Tocantins,17,1704105,CENTENÁRIO
Tocantins,17,1704600,CHAPADA DE AREIA
Tocantins,17,1705102,CHAPADA DA NATIVIDADE
Tocantins,17,1705508,COLINAS DO TOCANTINS
Tocantins,17,1705557,COMBINADO
Tocantins,17,1705607,CONCEIÇÃO DO TOCANTINS
Tocantins,17,1706001,COUTO MAGALHÃES
Tocantins,17,1706100,CRISTALÂNDIA
Tocantins,17,1706258,CRIXÁS DO TOCANTINS
Tocantins,17,1706506,DARCINÓPOLIS
Tocantins,17,1707009,DIANÓPOLIS
Tocantins,17,1707108,DIVINÓPOLIS DO TOCANTINS
Tocantins,17,1707207,DOIS IRMÃOS DO TOCANTINS
Tocantins,17,1707306,DUERÉ
Tocantins,17,1707405,ESPERANTINA
Tocantins,17,1707553,FÁTIMA
Tocantins,17,1707652,FIGUEIRÓPOLIS
Tocantins,17,1707702,FILADÉLFIA
Tocantins,17,1708205,FORMOSO DO ARAGUAIA
Tocantins,17,1708254,FORTALEZA DO TABOCÃO
Tocantins,17,1708304,GOIANORTE
Tocantins,17,1709005,GOIATINS
Tocantins,17,1709302,GUARAÍ
Tocantins,17,1709500,GURUPI
Tocantins,17,1709807,IPUEIRAS
Tocantins,17,1710508,ITACAJÁ
Tocantins,17,1710706,ITAGUATINS
Tocantins,17,1710904,ITAPIRATINS
Tocantins,17,1711100,ITAPORÃ DO TOCANTINS
Tocantins,17,1711506,JAÚ DO TOCANTINS
Tocantins,17,1711803,JUARINA
Tocantins,17,1711902,LAGOA DA CONFUSÃO
Tocantins,17,1711951,LAGOA DO TOCANTINS
Tocantins,17,1712009,LAJEADO
Tocantins,17,1712157,LAVANDEIRA
Tocantins,17,1712405,LIZARDA
Tocantins,17,1712454,LUZINÓPOLIS
Tocantins,17,1712504,MARIANÓPOLIS DO TOCANTINS
Tocantins,17,1712702,MATEIROS
Tocantins,17,1712801,MAURILÂNDIA DO TOCANTINS
Tocantins,17,1713205,MIRACEMA DO TOCANTINS
Tocantins,17,1713304,MIRANORTE
Tocantins,17,1713601,MONTE DO CARMO
Tocantins,17,1713700,MONTE SANTO DO TOCANTINS
Tocantins,17,1713809,PALMEIRAS DO TOCANTINS
Tocantins,17,1713957,MURICILÂNDIA
Tocantins,17,1714203,NATIVIDADE
Tocantins,17,1714302,NAZARÉ
Tocantins,17,1714880,NOVA OLINDA
Tocantins,17,1715002,NOVA ROSALÂNDIA
Tocantins,17,1715101,NOVO ACORDO
Tocantins,17,1715150,NOVO ALEGRE
Tocantins,17,1715259,NOVO JARDIM
Tocantins,17,1715507,OLIVEIRA DE FÁTIMA
Tocantins,17,1715705,PALMEIRANTE
Tocantins,17,1715754,PALMEIRÓPOLIS
Tocantins,17,1716109,PARAÍSO DO TOCANTINS
Tocantins,17,1716208,PARANÃ
Tocantins,17,1716307,PAU D'ARCO
Tocantins,17,1716505,PEDRO AFONSO
Tocantins,17,1716604,PEIXE
Tocantins,17,1716653,PEQUIZEIRO
Tocantins,17,1716703,COLMÉIA
Tocantins,17,1717008,PINDORAMA DO TOCANTINS
Tocantins,17,1717206,PIRAQUÊ
Tocantins,17,1717503,PIUM
Tocantins,17,1717800,PONTE ALTA DO BOM JESUS
Tocantins,17,1717909,PONTE ALTA DO TOCANTINS
Tocantins,17,1718006,PORTO ALEGRE DO TOCANTINS
Tocantins,17,1718204,PORTO NACIONAL
Tocantins,17,1718303,PRAIA NORTE
Tocantins,17,1718402,PRESIDENTE KENNEDY
Tocantins,17,1718451,PUGMIL
Tocantins,17,1718501,RECURSOLÂNDIA
Tocantins,17,1718550,RIACHINHO
Tocantins,17,1718659,RIO DA CONCEIÇÃO
Tocantins,17,1718709,RIO DOS BOIS
Tocantins,17,1718758,RIO SONO
Tocantins,17,1718808,SAMPAIO
Tocantins,17,1718840,SANDOLÂNDIA
Tocantins,17,1718865,SANTA FÉ DO ARAGUAIA
Tocantins,17,1718881,SANTA MARIA DO TOCANTINS
Tocantins,17,1718899,SANTA RITA DO TOCANTINS
Tocantins,17,1718907,SANTA ROSA DO TOCANTINS
Tocantins,17,1719004,SANTA TEREZA DO TOCANTINS
Tocantins,17,1720002,SANTA TEREZINHA DO TOCANTINS
Tocantins,17,1720101,SÃO BENTO DO TOCANTINS
Tocantins,17,1720150,SÃO FÉLIX DO TOCANTINS
Tocantins,17,1720200,SÃO MIGUEL DO TOCANTINS
Tocantins,17,1720259,SÃO SALVADOR DO TOCANTINS
Tocantins,17,1720309,SÃO SEBASTIÃO DO TOCANTINS
Tocantins,17,1720499,SÃO VALÉRIO
Tocantins,17,1720655,SILVANÓPOLIS
Tocantins,17,1720804,SÍTIO NOVO DO TOCANTINS
Tocantins,17,1720853,SUCUPIRA
Tocantins,17,1720903,TAGUATINGA
Tocantins,17,1720937,TAIPAS DO TOCANTINS
Tocantins,17,1720978,TALISMÃ
Tocantins,17,1721000,PALMAS
Tocantins,17,1721109,TOCANTÍNIA
Tocantins,17,1721208,TOCANTINÓPOLIS
Tocantins,17,1721257,TUPIRAMA
Tocantins,17,1721307,TUPIRATINS
Tocantins,17,1722081,WANDERLÂNDIA
Tocantins,17,1722107,XAMBIOÁ
Maranhão,21,2100055,AÇAILÂNDIA
Maranhão,21,2100105,AFONSO CUNHA
Maranhão,21,2100154,ÁGUA DOCE DO MARANHÃO
Maranhão,21,2100204,ALCÂNTARA
Maranhão,21,2100303,ALDEIAS ALTAS
Maranhão,21,2100402,ALTAMIRA DO MARANHÃO
Maranhão,21,2100436,ALTO ALEGRE DO MARANHÃO
Maranhão,21,2100477,ALTO ALEGRE DO PINDARÉ
Maranhão,21,2100501,ALTO PARNAÍBA
Maranhão,21,2100550,AMAPÁ DO MARANHÃO
Maranhão,21,2100600,AMARANTE DO MARANHÃO
Maranhão,21,2100709,ANAJATUBA
Maranhão,21,2100808,ANAPURUS
Maranhão,21,2100832,APICUM-AÇU
Maranhão,21,2100873,ARAGUANÃ
Maranhão,21,2100907,ARAIOSES
Maranhão,21,2100956,ARAME
Maranhão,21,2101004,ARARI
Maranhão,21,2101103,AXIXÁ
Maranhão,21,2101202,BACABAL
Maranhão,21,2101251,BACABEIRA
Maranhão,21,2101301,BACURI
Maranhão,21,2101350,BACURITUBA
Maranhão,21,2101400,BALSAS
Maranhão,21,2101509,BARÃO DE GRAJAÚ
Maranhão,21,2101608,BARRA DO CORDA
Maranhão,21,2101707,BARREIRINHAS
Maranhão,21,2101731,BELÁGUA
Maranhão,21,2101772,BELA VISTA DO MARANHÃO
Maranhão,21,2101806,BENEDITO LEITE
Maranhão,21,2101905,BEQUIMÃO
Maranhão,21,2101939,BERNARDO DO MEARIM
Maranhão,21,2101970,BOA VISTA DO GURUPI
Maranhão,21,2102002,BOM JARDIM
Maranhão,21,2102036,BOM JESUS DAS SELVAS
Maranhão,21,2102077,BOM LUGAR
Maranhão,21,2102101,BREJO
Maranhão,21,2102150,BREJO DE AREIA
Maranhão,21,2102200,BURITI
Maranhão,21,2102309,BURITI BRAVO
Maranhão,21,2102325,BURITICUPU
Maranhão,21,2102358,BURITIRANA
Maranhão,21,2102374,CACHOEIRA GRANDE
Maranhão,21,2102408,CAJAPIÓ
Maranhão,21,2102507,CAJARI
Maranhão,21,2102556,CAMPESTRE DO MARANHÃO
Maranhão,21,2102606,CÂNDIDO MENDES
Maranhão,21,2102705,CANTANHEDE
Maranhão,21,2102754,CAPINZAL DO NORTE
Maranhão,21,2102804,CAROLINA
Maranhão,21,2102903,CARUTAPERA
Maranhão,21,2103000,CAXIAS
Maranhão,21,2103109,CEDRAL
Maranhão,21,2103125,CENTRAL DO MARANHÃO
Maranhão,21,2103158,CENTRO DO GUILHERME
Maranhão,21,2103174,CENTRO NOVO DO MARANHÃO
Maranhão,21,2103208,CHAPADINHA
Maranhão,21,2103257,CIDELÂNDIA
Maranhão,21,2103307,CODÓ
Maranhão,21,2103406,COELHO NETO
Maranhão,21,2103505,COLINAS
Maranhão,21,2103554,CONCEIÇÃO DO LAGO-AÇU
Maranhão,21,2103604,COROATÁ
Maranhão,21,2103703,CURURUPU
Maranhão,21,2103752,DAVINÓPOLIS
Maranhão,21,2103802,DOM PEDRO
Maranhão,21,2103901,DUQUE BACELAR
Maranhão,21,2104008,ESPERANTINÓPOLIS
Maranhão,21,2104057,ESTREITO
Maranhão,21,2104073,FEIRA NOVA DO MARANHÃO
Maranhão,21,2104081,FERNANDO FALCÃO
Maranhão,21,2104099,FORMOSA DA SERRA NEGRA
Maranhão,21,2104107,FORTALEZA DOS NOGUEIRAS
Maranhão,21,2104206,FORTUNA
Maranhão,21,2104305,GODOFREDO VIANA
Maranhão,21,2104404,GONÇALVES DIAS
Maranhão,21,2104503,GOVERNADOR ARCHER
Maranhão,21,2104552,GOVERNADOR EDISON LOBÃO
Maranhão,21,2104602,GOVERNADOR EUGÊNIO BARROS
Maranhão,21,2104628,GOVERNADOR LUIZ ROCHA
Maranhão,21,2104651,GOVERNADOR NEWTON BELLO
Maranhão,21,2104677,GOVERNADOR NUNES FREIRE
Maranhão,21,2104701,GRAÇA ARANHA
Maranhão,21,2104800,GRAJAÚ
Maranhão,21,2104909,GUIMARÃES
Maranhão,21,2105005,HUMBERTO DE CAMPOS
Maranhão,21,2105104,ICATU
Maranhão,21,2105153,IGARAPÉ DO MEIO
Maranhão,21,2105203,IGARAPÉ GRANDE
Maranhão,21,2105302,IMPERATRIZ
Maranhão,21,2105351,ITAIPAVA DO GRAJAÚ
Maranhão,21,2105401,ITAPECURU MIRIM
Maranhão,21,2105427,ITINGA DO MARANHÃO
Maranhão,21,2105450,JATOBÁ
Maranhão,21,2105476,JENIPAPO DOS VIEIRAS
Maranhão,21,2105500,JOÃO LISBOA
Maranhão,21,2105609,JOSELÂNDIA
Maranhão,21,2105658,JUNCO DO MARANHÃO
Maranhão,21,2105708,LAGO DA PEDRA
Maranhão,21,2105807,LAGO DO JUNCO
Maranhão,21,2105906,LAGO VERDE
Maranhão,21,2105922,LAGOA DO MATO
Maranhão,21,2105948,LAGO DOS RODRIGUES
Maranhão,21,2105963,LAGOA GRANDE DO MARANHÃO
Maranhão,21,2105989,LAJEADO NOVO
Maranhão,21,2106003,LIMA CAMPOS
Maranhão,21,2106102,LORETO
Maranhão,21,2106201,LUÍS DOMINGUES
Maranhão,21,2106300,MAGALHÃES DE ALMEIDA
Maranhão,21,2106326,MARACAÇUMÉ
Maranhão,21,2106359,MARAJÁ DO SENA
Maranhão,21,2106375,MARANHÃOZINHO
Maranhão,21,2106409,MATA ROMA
Maranhão,21,2106508,MATINHA
Maranhão,21,2106607,MATÕES
Maranhão,21,2106631,MATÕES DO NORTE
Maranhão,21,2106672,MILAGRES DO MARANHÃO
Maranhão,21,2106706,MIRADOR
Maranhão,21,2106755,MIRANDA DO NORTE
Maranhão,21,2106805,MIRINZAL
Maranhão,21,2106904,MONÇÃO
Maranhão,21,2107001,MONTES ALTOS
Maranhão,21,2107100,MORROS
Maranhão,21,2107209,NINA RODRIGUES
Maranhão,21,2107258,NOVA COLINAS
Maranhão,21,2107308,NOVA IORQUE
Maranhão,21,2107357,NOVA OLINDA DO MARANHÃO
Maranhão,21,2107407,OLHO D'ÁGUA DAS CUNHÃS
Maranhão,21,2107456,OLINDA NOVA DO MARANHÃO
Maranhão,21,2107506,PAÇO DO LUMIAR
Maranhão,21,2107605,PALMEIRÂNDIA
Maranhão,21,2107704,PARAIBANO
Maranhão,21,2107803,PARNARAMA
Maranhão,21,2107902,PASSAGEM FRANCA
Maranhão,21,2108009,PASTOS BONS
Maranhão,21,2108058,PAULINO NEVES
Maranhão,21,2108108,PAULO RAMOS
Maranhão,21,2108207,PEDREIRAS
Maranhão,21,2108256,PEDRO DO ROSÁRIO
Maranhão,21,2108306,PENALVA
Maranhão,21,2108405,PERI MIRIM
Maranhão,21,2108454,PERITORÓ
Maranhão,21,2108504,PINDARÉ-MIRIM
Maranhão,21,2108603,PINHEIRO
Maranhão,21,2108702,PIO XII
Maranhão,21,2108801,PIRAPEMAS
Maranhão,21,2108900,POÇÃO DE PEDRAS
Maranhão,21,2109007,PORTO FRANCO
Maranhão,21,2109056,PORTO RICO DO MARANHÃO
Maranhão,21,2109106,PRESIDENTE DUTRA
Maranhão,21,2109205,PRESIDENTE JUSCELINO
Maranhão,21,2109239,PRESIDENTE MÉDICI
Maranhão,21,2109270,PRESIDENTE SARNEY
Maranhão,21,2109304,PRESIDENTE VARGAS
Maranhão,21,2109403,PRIMEIRA CRUZ
Maranhão,21,2109452,RAPOSA
Maranhão,21,2109502,RIACHÃO
Maranhão,21,2109551,RIBAMAR FIQUENE
Maranhão,21,2109601,ROSÁRIO
Maranhão,21,2109700,SAMBAÍBA
Maranhão,21,2109759,SANTA FILOMENA DO MARANHÃO
